,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
30895,30927,No,No,No,15,Male,1,0,Rarely,2,1,Most of the time,Most of the time,No,True,1.0,True
30896,30928,No,No,No,15,Female,0,0,Always,1,0,Sometimes,Never,Yes,False,1.0,False
30897,30929,No,No,No,15,Male,0,0,Most of the time,1,0,Sometimes,Rarely,Yes,False,1.0,False
30898,30930,No,Yes,No,15,Male,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
30899,30931,No,No,No,15,Male,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,1.0,False
30900,30932,Yes,Yes,No,16,Male,0,1,Never,3 or more,0,Always,Most of the time,No,False,1.0,True
30901,30933,Yes,No,No,15,Male,0,0,Rarely,3 or more,0,Never,Never,No,False,3.0,False
30902,30934,No,Yes,No,15,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30903,30935,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
30904,30936,Yes,Yes,No,15,Female,0,0,Sometimes,3 or more,1,Most of the time,Rarely,No,True,1.0,False
30905,30937,No,No,No,15,Female,0,0,Most of the time,2,0,Always,Most of the time,Yes,False,2.0,False
30907,30939,Yes,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,False
30910,30942,Yes,Yes,Yes,15,Male,0,0,Always,3 or more,0,Sometimes,Sometimes,Yes,False,1.0,False
30911,30943,No,Yes,No,17,Male,0,0,Rarely,3 or more,6,Most of the time,Sometimes,No,True,1.0,False
30912,30944,No,Yes,Yes,15,Female,2,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,True
30913,30945,No,No,No,15,Male,0,1,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,True
30914,30946,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
30916,30948,No,No,No,16,Male,0,0,Never,2,0,Sometimes,Most of the time,No,False,1.0,False
30921,30953,No,No,No,15,Male,0,1,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
30923,30955,No,No,No,16,Male,0,2,Never,3 or more,0,Most of the time,Always,No,False,2.0,True
30924,30956,No,No,Yes,15,Female,12,12,Most of the time,3 or more,0,Rarely,Never,Yes,False,1.0,True
30927,30959,No,No,No,16,Male,0,1,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
30928,30960,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
30929,30961,No,No,No,16,Male,0,0,Never,1,0,Most of the time,Sometimes,No,False,1.0,False
30931,30963,Yes,Yes,No,15,Male,4,0,Most of the time,3 or more,10,Most of the time,Most of the time,Yes,True,1.0,True
30932,30964,No,No,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
30933,30965,Yes,No,Yes,16,Female,1,0,Rarely,1,0,Rarely,Sometimes,No,False,2.0,True
30934,30966,Yes,No,Yes,15,Female,0,0,Most of the time,3 or more,0,Rarely,Sometimes,Yes,False,1.0,False
30936,30968,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Sometimes,No,False,1.0,False
30939,30971,No,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,2.0,False
30942,30974,No,No,No,16,Male,1,0,Sometimes,3 or more,0,Sometimes,Always,No,False,2.0,True
30946,30978,No,No,No,16,Male,0,0,Rarely,3 or more,1,Most of the time,Rarely,No,True,1.0,False
30948,30980,No,No,No,17,Male,0,0,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,False
30950,30982,Yes,No,Yes,16,Male,0,1,Never,3 or more,1,Rarely,Rarely,No,True,1.0,True
30951,30983,Yes,No,No,16,Female,0,0,Sometimes,3 or more,1,Most of the time,Rarely,No,True,1.0,False
30953,30985,Yes,No,No,16,Female,0,0,Most of the time,3 or more,3,Most of the time,Always,Yes,True,1.0,False
30954,30986,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Always,Always,No,False,1.0,False
30955,30987,No,No,No,16,Female,1,0,Sometimes,2,1,Always,Sometimes,No,True,1.0,True
30957,30989,No,No,No,16,Female,0,0,Sometimes,3 or more,1,Sometimes,Never,No,True,1.0,False
30958,30990,No,No,No,16,Female,0,0,Sometimes,2,1,Most of the time,Always,No,True,1.0,False
30959,30991,No,Yes,No,17,Male,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,1.0,False
30962,30994,No,No,No,16,Male,0,0,Never,2,0,Rarely,Rarely,No,False,1.0,False
30963,30995,No,No,No,16,Male,0,0,Never,3 or more,1,Most of the time,Most of the time,No,True,1.0,False
30964,30996,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Always,Never,No,False,3.0,False
30965,30997,No,No,No,16,Female,0,0,Never,1,0,Rarely,Rarely,No,False,1.0,False
30966,30998,No,Yes,No,16,Male,1,1,Most of the time,1,0,Most of the time,Never,Yes,False,3.0,True
30967,30999,No,No,No,16,Male,0,0,Never,3 or more,0,Rarely,Rarely,No,False,1.0,False
30969,31001,Yes,No,No,17,Male,1,0,Rarely,3 or more,0,Most of the time,Never,No,False,0.0,True
30971,31003,No,No,No,13,Male,1,0,Sometimes,2,0,Most of the time,Most of the time,No,False,1.0,True
30973,31005,No,No,No,13,Male,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
30974,31006,No,Yes,Yes,13,Male,1,2,Never,3 or more,1,Most of the time,Always,No,True,2.0,True
30975,31007,No,No,No,13,Male,1,0,Rarely,3 or more,0,Always,Always,No,False,1.0,True
30976,31008,No,No,No,14,Male,0,0,Sometimes,1,0,Sometimes,Most of the time,No,False,0.0,False
30977,31009,No,No,No,14,Female,0,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,1.0,False
30978,31010,No,No,No,13,Male,0,0,Sometimes,1,0,Sometimes,Never,No,False,1.0,False
30979,31011,No,No,Yes,13,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30981,31013,Yes,Yes,No,13,Male,0,0,Rarely,2,1,Rarely,Rarely,No,True,3.0,False
30982,31014,No,No,No,14,Male,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,1.0,False
30983,31015,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,0.0,False
30984,31016,No,Yes,No,13,Male,0,0,Rarely,3 or more,3,Sometimes,Always,No,True,1.0,False
30985,31017,No,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Sometimes,No,False,1.0,False
30987,31019,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
30988,31020,No,No,No,13,Female,0,0,Rarely,1,0,Sometimes,Rarely,No,False,3.0,False
30994,31026,Yes,No,No,13,Female,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
30996,31028,Yes,Yes,No,13,Female,0,0,Most of the time,3 or more,1,Rarely,Never,Yes,True,1.0,False
30997,31029,No,No,No,13,Female,1,0,Never,3 or more,1,Most of the time,Never,No,True,1.0,True
30998,31030,No,No,No,14,Male,2,0,Never,3 or more,0,Always,Rarely,No,False,1.0,True
31001,31033,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
31002,31034,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
31003,31035,No,No,No,14,Male,0,0,Never,3 or more,0,Rarely,Always,No,False,1.0,False
31006,31038,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
31010,31042,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,3.0,False
31012,31044,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Never,No,False,2.0,False
31013,31045,No,No,No,14,Male,0,1,Most of the time,3 or more,3,Always,Rarely,Yes,True,2.0,True
31016,31048,No,Yes,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,2.0,False
31017,31049,Yes,Yes,Yes,14,Female,0,0,Sometimes,2,0,Sometimes,Always,No,False,1.0,False
31018,31050,No,No,No,14,Male,0,4,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,True
31026,31058,No,No,No,14,Female,0,0,Sometimes,1,0,Rarely,Never,No,False,1.0,False
31029,31061,Yes,No,No,14,Female,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,1.0,False
31031,31063,No,No,No,14,Male,1,0,Rarely,2,0,Always,Always,No,False,1.0,True
31032,31064,No,No,No,15,Female,0,0,Most of the time,1,0,Most of the time,Most of the time,Yes,False,1.0,False
31033,31065,No,Yes,Yes,14,Female,0,0,Most of the time,1,1,Sometimes,Never,Yes,True,1.0,False
31034,31066,Yes,Yes,No,14,Male,0,0,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
31035,31067,No,Yes,Yes,14,Female,0,0,Sometimes,3 or more,1,Rarely,Rarely,No,True,2.0,False
31036,31068,Yes,No,No,14,Female,0,0,Most of the time,2,0,Sometimes,Most of the time,Yes,False,2.0,False
31037,31069,No,No,No,14,Male,0,0,Rarely,2,0,Always,Always,No,False,1.0,False
31038,31070,No,No,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
31039,31071,Yes,No,Yes,14,Female,0,0,Never,2,0,Sometimes,Always,No,False,2.0,False
31040,31072,No,No,No,14,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
31042,31074,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
31045,31077,No,No,No,15,Male,1,2,Rarely,3 or more,0,Sometimes,Sometimes,No,False,2.0,True
31047,31079,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
31048,31080,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
31050,31082,Yes,Yes,Yes,16,Male,4,10,Always,3 or more,0,Most of the time,Rarely,Yes,False,3.0,True
31053,31085,No,No,No,15,Female,0,0,Never,1,0,Always,Always,No,False,2.0,False
31054,31086,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,2.0,False
31055,31087,Yes,Yes,No,15,Female,0,0,Most of the time,1,0,Most of the time,Sometimes,Yes,False,0.0,False
31059,31091,No,No,No,15,Male,0,0,Rarely,3 or more,0,Rarely,Never,No,False,1.0,False
31060,31092,No,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
31061,31093,No,No,No,15,Female,0,0,Sometimes,3 or more,3,Always,Always,No,True,1.0,False
31062,31094,No,No,No,15,Female,0,0,Sometimes,1,0,Rarely,Most of the time,No,False,1.0,False
31063,31095,No,No,No,16,Male,0,0,Never,3 or more,1,Sometimes,Sometimes,No,True,1.0,False
31065,31097,No,No,No,15,Female,0,0,Sometimes,0,0,Always,Never,No,False,1.0,False
31067,31099,No,Yes,No,17,Male,0,0,Sometimes,1,10,Most of the time,Most of the time,No,True,1.0,False
31068,31100,No,No,No,17,Male,0,0,Rarely,3 or more,0,Sometimes,Never,No,False,1.0,False
31070,31102,No,No,No,17,Male,0,0,Never,1,0,Sometimes,Always,No,False,2.0,False
31071,31103,Yes,No,Yes,17,Male,1,0,Rarely,2,1,Most of the time,Sometimes,No,True,1.0,True
31073,31105,No,Yes,No,17,Male,0,1,Rarely,3 or more,1,Most of the time,Always,No,True,2.0,True
31074,31106,No,No,No,17,Female,0,0,Rarely,3 or more,1,Sometimes,Sometimes,No,True,1.0,False
31076,31108,No,No,No,17,Female,0,0,Sometimes,2,0,Sometimes,Rarely,No,False,1.0,False
31080,31112,No,No,Yes,17,Female,0,0,Never,3 or more,1,Rarely,Always,No,True,1.0,False
31083,31115,Yes,Yes,Yes,17,Female,0,0,Sometimes,3 or more,1,Most of the time,Sometimes,No,True,1.0,False
31084,31116,No,Yes,Yes,17,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
31087,31119,No,Yes,Yes,14,Female,1,1,Sometimes,3 or more,0,Rarely,Never,No,False,2.0,True
31099,31131,No,Yes,No,15,Male,0,2,Never,3 or more,1,Rarely,Always,No,True,1.0,True
31100,31132,Yes,No,No,14,Female,0,0,Rarely,2,0,Most of the time,Always,No,False,1.0,False
31106,31138,No,No,No,13,Male,2,12,Most of the time,2,10,Rarely,Sometimes,Yes,True,1.0,True
31110,31142,No,Yes,Yes,14,Female,0,0,Most of the time,3 or more,0,Never,Always,Yes,False,1.0,False
31112,31144,No,No,No,15,Male,0,2,Rarely,3 or more,6,Rarely,Always,No,True,1.0,True
31115,31147,No,No,No,16,Female,0,0,Always,3 or more,0,Sometimes,Rarely,Yes,False,0.0,False
31117,31149,No,No,No,13,Male,1,0,Never,2,3,Most of the time,Most of the time,No,True,2.0,True
31120,31152,Yes,Yes,Yes,13,Male,1,0,Sometimes,3 or more,3,Rarely,Sometimes,No,True,1.0,True
31123,31155,No,No,No,15,Male,1,1,Rarely,1,0,Sometimes,Rarely,No,False,2.0,True
31124,31156,Yes,No,No,13,Male,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
31131,31163,No,No,No,14,Male,12,12,Never,3 or more,0,Always,Always,No,False,1.0,True
31132,31164,No,No,No,15,Male,2,1,Rarely,3 or more,1,Most of the time,Never,No,True,1.0,True
31133,31165,Yes,Yes,Yes,14,Female,12,1,Always,1,1,Rarely,Sometimes,Yes,True,1.0,True
31139,31171,No,No,No,14,Male,0,6,Rarely,3 or more,0,Most of the time,Rarely,No,False,2.0,True
31143,31175,No,No,No,15,Male,0,1,Most of the time,1,0,Never,Never,Yes,False,3.0,True
31151,31183,No,No,No,17,Male,0,0,Rarely,1,0,Sometimes,Most of the time,No,False,2.0,False
31152,31184,No,No,Yes,14,Female,1,2,Most of the time,3 or more,3,Most of the time,Most of the time,Yes,True,3.0,True
31153,31185,No,Yes,No,15,Female,0,0,Most of the time,3 or more,0,Rarely,Always,Yes,False,1.0,False
31155,31187,No,No,No,14,Male,0,0,Rarely,1,3,Sometimes,Most of the time,No,True,2.0,False
31156,31188,No,No,No,14,Male,0,0,Never,3 or more,1,Rarely,Never,No,True,1.0,False
31157,31189,No,No,No,14,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
31158,31190,No,No,No,15,Female,0,0,Sometimes,2,0,Always,Rarely,No,False,0.0,False
31163,31195,No,Yes,Yes,15,Male,1,1,Sometimes,3 or more,3,Rarely,Sometimes,No,True,3.0,True
31165,31197,Yes,No,Yes,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Rarely,Yes,False,1.0,False
31180,31213,Yes,Yes,Yes,15,Male,0,2,Never,1,0,Never,Never,No,False,1.0,True
31182,31215,Yes,No,No,14,Female,0,0,Sometimes,2,0,Rarely,Sometimes,No,False,2.0,False
31183,31216,Yes,No,Yes,16,Female,0,0,Sometimes,2,6,Rarely,Sometimes,No,True,1.0,False
31184,31217,No,No,No,15,Female,0,0,Sometimes,3 or more,3,Most of the time,Rarely,No,True,1.0,False
31185,31218,No,No,Yes,15,Female,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,False
31186,31219,Yes,Yes,Yes,16,Female,12,12,Always,0,10,Never,Never,Yes,True,1.0,True
31187,31220,No,No,No,17,Male,0,6,Never,2,6,Sometimes,Rarely,No,True,1.0,True
31188,31221,Yes,Yes,Yes,15,Female,0,0,Always,3 or more,0,Rarely,Never,Yes,False,2.0,False
31189,31222,No,No,No,16,Female,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,1.0,False
31191,31224,No,No,No,15,Male,0,0,Sometimes,3 or more,3,Rarely,Sometimes,No,True,3.0,False
31194,31227,No,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
31196,31229,No,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
31198,31231,No,No,No,16,Male,0,0,Never,3 or more,1,Always,Always,No,True,1.0,False
31205,31238,No,No,No,16,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
31212,31245,No,No,Yes,17,Female,0,0,Rarely,2,1,Sometimes,Sometimes,No,True,1.0,False
31213,31246,No,No,No,16,Female,0,0,Never,2,0,Sometimes,Never,No,False,1.0,False
31214,31247,No,No,No,16,Male,0,1,Rarely,2,6,Most of the time,Always,No,True,1.0,True
31215,31248,No,No,No,17,Female,0,0,Never,1,1,Most of the time,Never,No,True,1.0,False
31216,31249,No,No,No,17,Male,0,0,Never,2,1,Always,Never,No,True,1.0,False
31219,31252,No,No,No,15,Female,0,0,Sometimes,3 or more,1,Sometimes,Always,No,True,1.0,False
31221,31254,No,No,No,17,Male,6,6,Never,3 or more,0,Most of the time,Always,No,False,2.0,True
31223,31256,Yes,No,Yes,15,Male,0,0,Sometimes,3 or more,3,Most of the time,Never,No,True,2.0,False
31224,31257,No,No,No,17,Female,0,0,Never,3 or more,0,Most of the time,Never,No,False,3.0,False
31225,31258,No,No,No,16,Male,0,0,Never,0,3,Rarely,Always,No,True,1.0,False
31226,31259,No,No,No,16,Female,0,0,Rarely,1,1,Most of the time,Rarely,No,True,1.0,False
31232,31265,Yes,Yes,Yes,17,Female,1,0,Most of the time,1,6,Rarely,Never,Yes,True,1.0,True
31233,31266,Yes,No,No,17,Male,0,1,Rarely,3 or more,10,Always,Most of the time,No,True,2.0,True
31234,31267,No,No,No,16,Female,2,1,Sometimes,1,1,Sometimes,Never,No,True,1.0,True
31235,31268,No,No,No,16,Female,0,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,1.0,False
31236,31269,Yes,Yes,Yes,17,Female,2,1,Always,3 or more,0,Rarely,Most of the time,Yes,False,1.0,True
31239,31272,No,No,No,16,Male,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
31240,31273,Yes,Yes,Yes,16,Female,0,0,Always,2,1,Rarely,Never,Yes,True,1.0,False
31241,31274,No,Yes,Yes,17,Female,0,0,Sometimes,1,1,Rarely,Rarely,No,True,2.0,False
31243,31276,Yes,No,Yes,16,Male,12,0,Always,3 or more,3,Rarely,Never,Yes,True,1.0,True
31245,31278,No,No,No,18,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,False
31248,31281,Yes,Yes,Yes,17,Male,1,1,Always,2,10,Always,Most of the time,Yes,True,3.0,True
31250,31283,No,Yes,Yes,17,Female,0,0,Always,3 or more,1,Never,Rarely,Yes,True,1.0,False
31251,31284,No,No,No,17,Female,0,2,Sometimes,3 or more,0,Sometimes,Rarely,No,False,2.0,True
31252,31285,No,No,Yes,17,Female,1,0,Most of the time,1,0,Rarely,Always,Yes,False,1.0,True
31255,31288,Yes,Yes,No,17,Male,1,0,Rarely,3 or more,1,Sometimes,Rarely,No,True,0.0,True
31257,31290,No,Yes,Yes,17,Female,0,0,Most of the time,3 or more,0,Most of the time,Rarely,Yes,False,1.0,False
31259,31292,No,No,No,17,Male,0,0,Always,0,0,Sometimes,Rarely,Yes,False,1.0,False
31260,31293,No,Yes,No,17,Female,0,0,Most of the time,2,10,Rarely,Rarely,Yes,True,1.0,False
31263,31296,No,No,Yes,17,Male,0,12,Never,3 or more,1,Never,Never,No,True,1.0,True
31264,31297,No,No,No,17,Male,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
31265,31298,No,No,No,17,Male,0,0,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,False
31266,31299,No,No,No,17,Male,0,0,Rarely,3 or more,0,Always,Sometimes,No,False,2.0,False
31267,31300,No,Yes,Yes,17,Female,1,0,Most of the time,1,10,Rarely,Never,Yes,True,1.0,True
31268,31301,Yes,Yes,Yes,17,Female,1,0,Rarely,3 or more,1,Never,Never,No,True,2.0,True
31269,31302,Yes,Yes,No,17,Male,1,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
31270,31303,No,No,Yes,17,Female,0,0,Sometimes,3 or more,6,Most of the time,Rarely,No,True,1.0,False
31271,31304,No,No,No,17,Female,1,0,Most of the time,1,0,Never,Never,Yes,False,1.0,True
31272,31305,No,Yes,No,13,Male,1,0,Never,3 or more,1,Rarely,Sometimes,No,True,2.0,True
31280,31313,No,No,Yes,13,Male,0,0,Always,1,0,Sometimes,Sometimes,Yes,False,1.0,False
31281,31314,No,No,Yes,14,Male,0,0,Most of the time,1,0,Sometimes,Sometimes,Yes,False,1.0,False
31282,31315,Yes,No,No,13,Female,1,1,Rarely,2,0,Rarely,Never,No,False,2.0,True
31283,31316,No,No,No,13,Female,0,0,Most of the time,1,0,Rarely,Never,Yes,False,2.0,False
31284,31317,No,Yes,Yes,15,Male,2,1,Sometimes,3 or more,0,Always,Never,No,False,1.0,True
31285,31318,No,Yes,No,14,Male,2,1,Never,3 or more,0,Always,Never,No,False,2.0,True
31286,31319,No,No,No,13,Male,0,0,Never,3 or more,3,Never,Never,No,True,2.0,False
31287,31320,No,Yes,Yes,13,Female,2,0,Most of the time,3 or more,1,Never,Rarely,Yes,True,0.0,True
31289,31322,Yes,No,Yes,13,Female,0,12,Never,3 or more,0,Most of the time,Always,No,False,2.0,True
31290,31323,No,No,No,14,Male,1,0,Rarely,2,0,Rarely,Always,No,False,1.0,True
31291,31324,No,Yes,Yes,13,Female,1,0,Sometimes,3 or more,0,Sometimes,Never,No,False,2.0,True
31301,31334,Yes,Yes,Yes,13,Male,0,2,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
31302,31335,Yes,Yes,Yes,13,Male,0,2,Rarely,3 or more,0,Sometimes,Most of the time,No,False,2.0,True
31306,31339,No,No,No,14,Female,0,0,Always,3 or more,0,Always,Never,Yes,False,1.0,False
31307,31340,Yes,Yes,Yes,13,Female,0,0,Never,3 or more,1,Sometimes,Rarely,No,True,2.0,False
31311,31344,No,No,No,15,Male,0,1,Never,3 or more,0,Rarely,Rarely,No,False,1.0,True
31314,31347,No,Yes,No,15,Female,0,6,Always,3 or more,0,Rarely,Most of the time,Yes,False,1.0,True
31317,31350,No,No,No,14,Male,0,1,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
31322,31355,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Never,No,False,1.0,False
31323,31356,No,No,No,14,Male,0,0,Sometimes,3 or more,0,Always,Never,No,False,1.0,False
31326,31359,No,Yes,Yes,17,Male,0,4,Most of the time,3 or more,1,Most of the time,Never,Yes,True,1.0,True
31327,31360,Yes,No,No,16,Male,1,2,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,True
31331,31364,No,No,No,14,Female,0,1,Never,1,1,Rarely,Rarely,No,True,2.0,True
31332,31365,No,Yes,No,15,Female,1,2,Always,3 or more,10,Rarely,Sometimes,Yes,True,1.0,True
31340,31373,No,No,No,14,Female,0,0,Rarely,3 or more,3,Always,Never,No,True,2.0,False
31344,31377,Yes,No,No,14,Male,0,0,Never,3 or more,1,Rarely,Always,No,True,1.0,False
31345,31378,No,No,No,14,Male,0,0,Never,2,0,Sometimes,Always,No,False,1.0,False
31348,31381,No,Yes,No,15,Male,0,0,Rarely,2,0,Rarely,Rarely,No,False,2.0,False
31352,31385,Yes,No,Yes,14,Female,4,2,Most of the time,1,0,Most of the time,Most of the time,Yes,False,1.0,True
31354,31387,No,No,No,14,Male,0,0,Never,1,0,Rarely,Always,No,False,1.0,False
31355,31388,No,No,Yes,14,Female,0,0,Rarely,3 or more,1,Most of the time,Most of the time,No,True,1.0,False
31356,31389,No,No,Yes,14,Female,0,0,Never,3 or more,0,Sometimes,Never,No,False,1.0,False
31357,31390,No,No,Yes,15,Male,0,0,Most of the time,3 or more,0,Rarely,Sometimes,Yes,False,2.0,False
31359,31392,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
31362,31395,No,No,No,13,Female,0,0,Never,2,0,Most of the time,Most of the time,No,False,1.0,False
31366,31399,No,No,No,15,Female,0,1,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
31367,31400,No,No,No,15,Female,0,1,Sometimes,2,0,Sometimes,Always,No,False,1.0,True
31373,31406,No,No,No,14,Female,0,1,Rarely,3 or more,1,Always,Always,No,True,1.0,True
31380,31413,No,Yes,Yes,15,Male,1,0,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
31387,31420,Yes,Yes,Yes,17,Female,0,1,Always,2,3,Always,Never,Yes,True,1.0,True
31389,31422,No,No,No,16,Female,0,0,Rarely,2,1,Most of the time,Always,No,True,1.0,False
31390,31423,No,Yes,Yes,16,Female,0,0,Always,1,0,Most of the time,Never,Yes,False,1.0,False
